"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Innistrad","Innistrad","isd","Punicao do Herege","Heretic's Punishment","1","SP","PTEN","R","R","","147",""
"Innistrad","Innistrad","isd","Sangue Traidor","Traitorous Blood","1","SP","PTEN","C","R","","166",""
"Innistrad","Innistrad","isd","Sino do Invocador de Carnicais","Ghoulcaller's Bell","1","SP","PTEN","C","C","","224",""
"","Innistrad Remastered","inr","Abrasao","Abrade","1","SP","PTEN","C","R","","139",""
"","Innistrad Remastered","inr","Alianca Selvagem","Savage Alliance","1","SP","PTEN","U","R","","169",""
"","Innistrad Remastered","inr","Coisa do Enxame Horrendo","It of the Horrid Swarm","1","SP","PTEN","C","C","","6",""
"","Innistrad Remastered","inr","Desmembrador Suturado","Stitched Mangler","1","SP","PTEN","C","U","","87",""
"","Innistrad Remastered","inr","Dispensa Sumaria","Summary Dismissal","1","SP","PTEN","U","U","","88",""
"","Innistrad Remastered","inr","Epicurista Voldaren","Voldaren Epicure","2","SP","PTEN","C","R","","182",""
"","Innistrad Remastered","inr","Fe Intacta","Faith Unbroken","1","SP","PTEN","U","W","","21",""
"","Innistrad Remastered","inr","Furia Liberta","Uncaged Fury","1","SP","PTEN","U","R","","177",""
"","Innistrad Remastered","inr","Grifino Miseravel","Wretched Gryff","1","SP","PTEN","C","C","","7",""
"","Innistrad Remastered","inr","Machado Relampejante","Lightning Axe","1","SP","PTEN","U","R","","162",""
"","Innistrad Remastered","inr","Morta Perseguida","Haunted Dead","1","SP","PTEN","U","B","","116",""
"","Innistrad Remastered","inr","Mutacao Espontanea","Spontaneous Mutation","2","SP","PTEN","C","U","","86",""
"","Innistrad Remastered","inr","Ocultista Stromkirk","Stromkirk Occultist","1","SP","PTEN","U","R","","173",""
"","Innistrad Remastered","inr","Partida Silenciosa","Silent Departure","1","SP","PTEN","C","U","","84",""
"","Innistrad Remastered","inr","Raiva Ancestral","Ancestral Anger","1","SP","PTEN","C","R","","141",""
"","Innistrad Remastered","inr","Reunir os Camponeses","Rally the Peasants","1","SP","PTEN","U","W","","37",""
"","Innistrad Remastered","inr","Sincopar","Syncopate","1","SP","PTEN","C","U","","89",""
"","Innistrad Remastered","inr","Skaab das Laminas Suturadas","Bladestitched Skaab","1","SP","PTEN","U","M","","231",""
"","Innistrad Remastered","inr","Temperamento Explosivo","Fiery Temper","1","SP","PTEN","U","R","","154",""
"","Innistrad Remastered","inr","Termoalquimista","Thermo-Alchemist","4","SP","PTEN","U","R","","174",""
"","Innistrad Remastered","inr","Triscaidecafobia","Triskaidekaphobia","1","SP","PTEN","U","B","","136",""
"","Innistrad Remastered","inr","Vibora de Emboscada","Ambush Viper","1","SP","PTEN","C","G","","186",""
"","Innistrad Remastered","inr","Virtude Intangivel","Intangible Virtue","1","SP","PTEN","U","W","","29",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Amalgama da Costa Naufraga","Drownyard Amalgam","1","SP","PTEN","C","U","","50",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Arrasar a Efigie","Raze the Effigy","1","SP","PTEN","C","R","","156",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Elementalista Ardente","Ardent Elementalist","1","SP","PTEN","C","R","","128",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Encantadora de Morcegos","Bat Whisperer","2","SP","PTEN","C","B","","86",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Fora da Lei Arrogante","Arrogant Outlaw","1","SP","PTEN","C","B","","84",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Frenesi Lunar","Lunar Frenzy","1","SP","PTEN","U","R","","147",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Infusao Arcana","Arcane Infusion","1","SP","PTEN","U","M","","210",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Maldicao da Fe Abalada","Curse of Shaken Faith","1","SP","PTEN","R","R","","134",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Rejuvenescedora Cervo da Aurora","Dawnhart Rejuvenator","1","SP","PTEN","C","G","","180",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Segredos da Chave","Secrets of the Key","1","SP","PTEN","C","U","","73",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Turba Incontrolavel","Unruly Mob","1","SP","PTEN","C","W","","40",""
"Innistrad: Caçada à Meia-noite","Innistrad: Midnight Hunt","mid","Vadrik, Arquimago Astral","Vadrik, Astral Archmage","1","SP","PTEN","R","M","","248",""
"Innistrad: Voto Carmesim","Innistrad: Crimson Vow","vow","Bucha de Catapulta","Catapult Fodder","1","SP","PTEN","U","B","","99",""
"Innistrad: Voto Carmesim","Innistrad: Crimson Vow","vow","Impulso Temerario","Reckless Impulse","1","NM","EN","C","R","","174",""
"Innistrad: Voto Carmesim (Commander)","Innistrad: Crimson Vow (Commander)","voc","Diamante Celeste","Sky Diamond","1","SP","PTEN","C","C","","167",""
"Innistrad: Voto Carmesim (Commander)","Innistrad: Crimson Vow (Commander)","voc","Diamante de Carvao","Charcoal Diamond","1","SP","PTEN","C","C","","162",""
"Innistrad: Voto Carmesim (Commander)","Innistrad: Crimson Vow (Commander)","voc","Inundacao de Lagrimas","Flood of Tears","1","SP","PTEN","R","U","","104",""
"Innistrad: Voto Carmesim (Commander)","Innistrad: Crimson Vow (Commander)","voc","Medalhao Azorius","Azorius Locket","1","SP","PTEN","C","C","","160",""
"Invasão","Invasion","in","Assassino Phyrexiano","Phyrexian Slayer","1","SP","PTEN","C","B","","118",""
"Invasão","Invasion","in","Batedor Kavu","Kavu Scout","1","SP","PTEN","C","R","","151",""
"Investida","Onslaught","on","Fagulheiro","Sparksmith","1","SP","PTEN","C","R","","235",""
"Investida","Onslaught","on","Palavras de Guerra","Words of War","1","SP","PTEN","R","R","","244",""
"","Ixalan","xln","Profundezas do Desejo","Depths of Desire","1","SP","PTEN","C","U","","52",""
"","Jumpstart 2022","j22","Ferroadora de Drannith","Drannith Stinger","1","SP","PTEN","C","R","","78",""
"","Jumpstart 2022","j22","","Instruments of War","1","SP","PTEN","U","C","","50",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Arreio de Andarilho","Strider Harness","1","SP","PTEN","U","C","","167",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Assentamento da Resistencia","Holdout Settlement","1","SP","PTEN","C","L","","172",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Comando de Zada","Zada's Commando","3","SP","PTEN","C","R","","120",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Corredor Livre Goblin","Goblin Freerunner","1","SP","PTEN","C","R","","111",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Devorar nas Chamas","Devour in Flames","1","SP","PTEN","U","R","","106",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Eldrazi Imobilizador","Immobilizer Eldrazi","1","SP","PTEN","U","R","","97",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Enxertador do Vazio","Void Grafter","1","SP","PTEN","U","M","","150",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Esgotador de Essencia","Essence Depleter","2","SP","PTEN","U","B","","69",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Forcar a Servir","Press into Service","3","SP","PTEN","U","R","","114",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Gavinhas Esfoladoras","Flaying Tendrils","1","SP","PTEN","U","B","","70",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Gorja de Kozilek","Maw of Kozilek","1","NM","EN","C","R","","99",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Guerrilheiro Imprudente","Reckless Bushwhacker","1","NM","EN","U","R","","116",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Guinchador de Kozilek","Kozilek's Shrieker","1","SP","PTEN","C","B","","73",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Lagrimas de Valakut","Tears of Valakut","2","SP","PTEN","U","R","","118",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Maga das Correntes de Zulaport","Zulaport Chainmage","1","SP","PTEN","C","B","","93",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Negar","Negate","2","SP","PTEN","C","U","","59",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Rastejador Edrico","Hedron Crawler","1","SP","PTEN","C","C","","164",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Ruina em Seus Rastros","Ruin in Their Wake","1","SP","PTEN","U","G","","122",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Semeador da Devastacao","Havoc Sower","2","SP","PTEN","U","B","","71",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Senhor do Ciclone","Cyclone Sire","1","SP","PTEN","U","U","","54",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Trol Ceifador","Harvester Troll","1","SP","PTEN","U","G","","133",""
"Juramento das Sentinelas","Oath of the Gatewatch","ogw","Zangao Despojador","Reaver Drone","1","SP","PTEN","U","B","","76",""
"","Kaladesh","kld","Aerobaleia-de-aleta-longa","Long-Finned Skywhale","2","SP","PTEN","U","U","","54",""
"","Kaladesh","kld","Aeroesquife","Sky Skiff","1","SP","PTEN","C","C","","233",""
"","Kaladesh","kld","Ambicao de Tezzeret","Tezzeret's Ambition","1","SP","PTEN","C","U","","65",""
"","Kaladesh","kld","Aprendiz do Inventor","Inventor's Apprentice","3","SP","PTEN","U","R","","120",""
"","Kaladesh","kld","Artesao dos Espigoes","Highspire Artisan","1","SP","PTEN","C","G","","157",""
"","Kaladesh","kld","Artista Espontanea","Spontaneous Artist","1","SP","PTEN","C","R","","134",""
"","Kaladesh","kld","As das Marchas","Gearshift Ace","1","SP","PTEN","U","W","","16",""
"","Kaladesh","kld","Aseiro de Soldafirme","Weldfast Wingsmith","1","SP","PTEN","C","U","","69",""
"","Kaladesh","kld","Ataque Inspirado","Inspired Charge","2","SP","PTEN","C","W","","20",""
"","Kaladesh","kld","Balista de Ataque","Ballista Charger","1","SP","PTEN","U","C","","196",""
"","Kaladesh","kld","Bandar Astuto","Wily Bandar","1","SP","PTEN","C","G","","175",""
"","Kaladesh","kld","Capanga de Embraal","Embraal Bruiser","1","SP","PTEN","U","B","","79",""
"","Kaladesh","kld","Centelha de Criatividade","Spark of Creativity","1","SP","PTEN","U","R","","131",""
"","Kaladesh","kld","Colonia de Ornamentistas","Fretwork Colony","2","SP","PTEN","U","B","","83",""
"","Kaladesh","kld","Companheiro de Confianca","Trusty Companion","1","SP","PTEN","U","W","","33",""
"","Kaladesh","kld","Construido para Arrebentar","Built to Smash","4","SP","PTEN","C","R","","108",""
"","Kaladesh","kld","Coragem Ornamental","Ornamental Courage","1","SP","PTEN","C","G","","164",""
"","Kaladesh","kld","Demolir","Demolish","1","SP","PTEN","C","R","","113",""
"","Kaladesh","kld","Depala, Piloto Exemplar","Depala, Pilot Exemplar","2","SP","PTEN","R","M","","178",""
"","Kaladesh","kld","Descoberta Fortuita","Fortuitous Find","1","SP","PTEN","C","B","","81",""
"","Kaladesh","kld","Dragonete do Vento","Wind Drake","1","SP","PTEN","C","U","","70",""
"","Kaladesh","kld","Dragster da Pista Oval","Ovalchase Dragster","6","SP","PTEN","U","C","","225",""
"","Kaladesh","kld","Dromedario Borlado","Tasseled Dromedary","1","SP","PTEN","C","W","","30",""
"","Kaladesh","kld","Entusiasta de Armificio","Weaponcraft Enthusiast","2","SP","PTEN","U","B","","105",""
"","Kaladesh","kld","Eremita da Mare Alta","Hightide Hermit","1","SP","PTEN","C","U","","51",""
"","Kaladesh","kld","Espetaculo de Gigantes","Giant Spectacle","3","SP","PTEN","C","R","","116",""
"","Kaladesh","kld","Esportivo Rodalepida","Fleetwheel Cruiser","1","SP","PTEN","R","C","","214",""
"","Kaladesh","kld","Esquadrao Punho-de-marreta","Maulfist Squad","1","SP","PTEN","C","B","","91",""
"","Kaladesh","kld","Estoque Confiscado","Sequestered Stash","1","SP","PTEN","U","L","","248",""
"","Kaladesh","kld","Etergenito Ambicioso","Ambitious Aetherborn","1","SP","PTEN","C","B","","72",""
"","Kaladesh","kld","Experimento Inconsequente","Madcap Experiment","1","SP","PTEN","R","R","","122",""
"","Kaladesh","kld","Exposicao de Servus","Servo Exhibition","2","SP","PTEN","U","W","","27",""
"","Kaladesh","kld","Extracao de Essencia","Essence Extraction","1","SP","PTEN","U","B","","80",""
"","Kaladesh","kld","Fanatica das Pistas","Speedway Fanatic","6","SP","PTEN","U","R","","132",""
"","Kaladesh","kld","Fieiros Elegantes","Elegant Edgecrafters","1","SP","PTEN","U","G","","154",""
"","Kaladesh","kld","Fragmentalizar","Fragmentize","3","SP","PTEN","C","W","","14",""
"","Kaladesh","kld","Fretista Renegado","Renegade Freighter","2","SP","PTEN","C","C","","230",""
"","Kaladesh","kld","Garca Nidilume","Glint-Nest Crane","1","SP","PTEN","U","U","","50",""
"","Kaladesh","kld","Gaviao do Redemoinho","Skyswirl Harrier","1","SP","PTEN","C","W","","28",""
"","Kaladesh","kld","Gigante Erratico","Wayward Giant","1","SP","PTEN","C","R","","139",""
"","Kaladesh","kld","Golpe Sutil","Subtle Strike","1","SP","PTEN","C","B","","100",""
"","Kaladesh","kld","Guarda Escudo do Consul","Consul's Shieldguard","1","SP","PTEN","U","W","","11",""
"","Kaladesh","kld","Guinchador da Fundicao","Foundry Screecher","1","SP","PTEN","C","B","","82",""
"","Kaladesh","kld","Ibex Vigoroso","Thriving Ibex","1","SP","PTEN","C","W","","31",""
"","Kaladesh","kld","Inicio das Festividades","Commencement of Festivities","1","SP","PTEN","C","G","","148",""
"","Kaladesh","kld","Inspecao Fracassada","Failed Inspection","2","SP","PTEN","C","U","","47",""
"","Kaladesh","kld","Lamina-mestre Vedalkeano","Vedalken Blademaster","1","SP","PTEN","C","U","","68",""
"","Kaladesh","kld","Larvas Vigorosas","Thriving Grubs","1","SP","PTEN","C","R","","138",""
"","Kaladesh","kld","Manobra Acrobatica","Acrobatic Maneuver","1","SP","PTEN","C","W","","1",""
"","Kaladesh","kld","Mastodonte do Bastiao","Bastion Mastodon","1","SP","PTEN","C","C","","197",""
"","Kaladesh","kld","Mecanica do Aviario","Aviary Mechanic","1","SP","PTEN","C","W","","6",""
"","Kaladesh","kld","Mecanopeia do Prakhata","Prakhata Pillar-Bug","1","SP","PTEN","C","C","","228",""
"","Kaladesh","kld","Morrer Jovem","Die Young","2","SP","PTEN","C","B","","76",""
"","Kaladesh","kld","Motorista Veterano","Veteran Motorist","4","SP","PTEN","U","M","","188",""
"","Kaladesh","kld","Necrofago do Dukhara","Dukhara Scavenger","1","SP","PTEN","C","B","","77",""
"","Kaladesh","kld","Pavao de Dukhara","Dukhara Peafowl","1","SP","PTEN","C","C","","207",""
"","Kaladesh","kld","Pioneira dos Propulsores","Propeller Pioneer","2","SP","PTEN","C","W","","24",""
"","Kaladesh","kld","Piro-helice de Chandra","Chandra's Pyrohelix","1","SP","PTEN","C","R","","111",""
"","Kaladesh","kld","Pisoteador Dorsoverde","Arborback Stomper","1","SP","PTEN","U","G","","142",""
"","Kaladesh","kld","Poder Fabricado","Engineered Might","1","SP","PTEN","U","M","","181",""
"","Kaladesh","kld","Ponto de Pressao","Pressure Point","1","SP","PTEN","C","W","","23",""
"","Kaladesh","kld","Prisma Profetico","Prophetic Prism","1","SP","PTEN","C","C","","229",""
"","Kaladesh","kld","Quebra-cabeca do Engreneiro","Cogworker's Puzzleknot","1","SP","PTEN","C","C","","201",""
"","Kaladesh","kld","Raio Domesticado","Harnessed Lightning","1","SP","PTEN","U","R","","117",""
"","Kaladesh","kld","Ratos Vigorosos","Thriving Rats","1","SP","PTEN","C","B","","102",""
"","Kaladesh","kld","Redecorar","Refurbish","1","SP","PTEN","U","W","","25",""
"","Kaladesh","kld","Renegado da Tocha de Eter","Aethertorch Renegade","1","SP","PTEN","U","R","","106",""
"","Kaladesh","kld","Represalia Furiosa","Furious Reprisal","1","SP","PTEN","U","R","","115",""
"","Kaladesh","kld","Repudio Revolucionario","Revolutionary Rebuff","1","SP","PTEN","C","U","","61",""
"","Kaladesh","kld","Sabio da Reivindicacao de Shaila","Sage of Shaila's Claim","1","SP","PTEN","C","G","","168",""
"","Kaladesh","kld","Saurio de Soldafirme","Weldfast Monitor","1","SP","PTEN","C","C","","238",""
"","Kaladesh","kld","Sequestrar","Hijack","1","SP","PTEN","C","R","","118",""
"","Kaladesh","kld","Terror da Feira","Terror of the Fairgrounds","2","SP","PTEN","C","R","","137",""
"","Kaladesh","kld","Toptero de Captura","Snare Thopter","1","SP","PTEN","U","C","","236",""
"","Kaladesh","kld","Truque de Desaparecimento","Disappearing Act","1","SP","PTEN","U","U","","43",""
"","Kaladesh","kld","Ventos Alisios de Eter","AEther Tradewinds","1","SP","PTEN","C","U","","38",""
"","Kaladesh","kld","Vigilancia do Consulado","Consulate Surveillance","1","SP","PTEN","U","W","","10",""
"","Kaladesh","kld","Viver a Toda","Live Fast","1","SP","PTEN","C","B","","87",""
"","Kaldheim","khm","Abrir as Trilhas dos Pressagios","Open the Omenpaths","1","SP","PTEN","C","R","","143",""
"","Kaldheim","khm","Apreender os Espolios","Seize the Spoils","2","SP","PTEN","C","R","","149",""
"","Kaldheim","khm","Ataque Duplo","Dual Strike","1","SP","PTEN","U","R","","132",""
"","Kaldheim","khm","Dons Demoniacos","Demonic Gifts","1","SP","PTEN","C","B","","84",""
"","Kaldheim","khm","Enlouquecer de Furia","Run Amok","1","SP","PTEN","C","R","","147",""
"","Kaldheim","khm","Mordida Gelida","Frost Bite","1","SP","PTEN","C","R","","138",""
"","Kaldheim","khm","Reunir as Fileiras","Rally the Ranks","1","SP","PTEN","R","W","","20",""
"","Kaldheim Commander","khc","Angra Tranquila","Tranquil Cove","1","SP","PTEN","C","L","","119",""
"","Kaldheim Commander","khc","Rio Sinuoso","Meandering River","1","SP","PTEN","C","L","","114",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","A Era dos Estados Despedacados","The Shattered States Era","1","SP","PTEN","C","R","","162",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Atirador do Tiro Duplo","Twinshot Sniper","1","SP","PTEN","U","R","","168",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Chute Rodado","Spinning Wheel Kick","1","SP","PTEN","U","G","","207",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Colosso Trovao de Aco","Thundersteel Colossus","4","SP","PTEN","C","C","","261",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Constructo de Contencao","Containment Construct","1","SP","PTEN","U","C","Foil","243",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Entrada Explosiva","Explosive Entry","1","SP","PTEN","C","R","","139",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Figurona da Mecanica","Hotshot Mechanic","1","SP","PTEN","U","W","","16",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Hidetsugu, Caos Devorador","Hidetsugu, Devouring Chaos","1","SP","PTEN","R","B","","99",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Invocar Calamidade","Invoke Calamity","1","SP","PTEN","R","R","","147",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Kumano Enfrenta Kakkazan","Kumano Faces Kakkazan","1","SP","PTEN","U","R","","152",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Presa de Shigeki","Fang of Shigeki","1","SP","PTEN","C","G","","183",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Robo-gari Fugitivo","Runaway Trash-Bot","1","SP","PTEN","U","C","","257",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Satoru Umezawa","Satoru Umezawa","1","NM","PT","R","M","Foil","234",""
"Kamigawa: Dinastia Neon","Kamigawa: Neon Dynasty","neo","Terminal de Rede","Network Terminal","1","SP","PTEN","C","C","","251",""
"Kamigawa: Dinastia Neon (Commander)","Kamigawa: Neon Dynasty (Commander)","nec","Almirante Aeronauta","Aeronaut Admiral","1","SP","PTEN","U","W","","79",""
"Kamigawa: Dinastia Neon (Commander)","Kamigawa: Neon Dynasty (Commander)","nec","Myojin da Aurora Florescente","Myojin of Blooming Dawn","1","SP","PTEN","R","W","","31",""
"Kamigawa: Dinastia Neon (Commander)","Kamigawa: Neon Dynasty (Commander)","nec","Myr de Prata","Silver Myr","1","SP","PTEN","C","C","","158",""
"Kamigawa: Dinastia Neon (Promo)","Kamigawa: Neon Dynasty (Promo)","pneo","Satoru Umezawa","Satoru Umezawa","1","SP","PTEN","R","M","Foil","507",""
"Kamigawa: Dinastia Neon (Variantes)","Kamigawa: Neon Dynasty (Variants)","vneo","Kappa Quebra-maquinas","Kappa Tech-Wrecker","1","SP","PTEN","U","G","","348",""
"Kamigawa: Dinastia Neon (Variantes)","Kamigawa: Neon Dynasty (Variants)","vneo","Singularidade Explosiva (#383)","Explosive Singularity (#383)","1","SP","PTEN","M","R","","383",""
"Khans de Tarkir","Khans of Tarkir","ktk","Ato de Traicao","Act of Treason","2","SP","PTEN","C","R","","95",""
"Khans de Tarkir","Khans of Tarkir","ktk","Avalanche de Goblins","Goblinslide","2","SP","PTEN","U","R","","109",""
"Khans de Tarkir","Khans of Tarkir","ktk","Companheiro de Horda Oportuno","Timely Hordemate","1","SP","PTEN","U","W","","27",""
"Khans de Tarkir","Khans of Tarkir","ktk","Cordilheiras das Cascatas","Swiftwater Cliffs","2","SP","PTEN","C","L","","243",""
"Khans de Tarkir","Khans of Tarkir","ktk","Encarnacao da Primavera","Embodiment of Spring","1","SP","PTEN","C","U","","39",""
"Khans de Tarkir","Khans of Tarkir","ktk","Estilhacar","Shatter","1","SP","PTEN","C","R","","120",""
"Khans de Tarkir","Khans of Tarkir","ktk","Herdeiro do Mundo Selvagem","Heir of the Wilds","1","SP","PTEN","U","G","","134",""
"Khans de Tarkir","Khans of Tarkir","ktk","Mentor Sangue-igneo","Bloodfire Mentor","2","SP","PTEN","C","R","","102",""
"Khans de Tarkir","Khans of Tarkir","ktk","Primogenito das Geleiras","Scion of Glaciers","1","SP","PTEN","U","U","","53",""
"Khans de Tarkir","Khans of Tarkir","ktk","Raio Voltaico","Arc Lightning","1","SP","PTEN","U","R","","97",""
"Khans de Tarkir","Khans of Tarkir","ktk","Segredo do Rakshasa","Rakshasa's Secret","1","SP","PTEN","C","B","","84",""
"Khans de Tarkir","Khans of Tarkir","ktk","Tecnica da Garca Voadora","Flying Crane Technique","1","SP","PTEN","R","M","","176",""
"Labirinto do Dragão","Dragon's Maze","dgm","Pedra dos Indicios Izzet","Izzet Cluestone","1","SP","PTEN","C","C","","141",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Colapso do Pensamento","Thought Collapse","1","SP","PTEN","C","U","","57",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Cospe-lanca","Spear Spewer","4","SP","PTEN","C","R","","117",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Depredar","Deface","1","SP","PTEN","C","R","","98",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Espirito Pestilento","Pestilent Spirit","1","SP","PTEN","R","B","","81",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Esqueleto da Sarjeta","Gutterbones","1","SP","PTEN","R","B","","76",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Goblin Zhur-Taa","Zhur-Taa Goblin","1","SP","PTEN","U","M","","215",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Limpar a Mente","Clear the Mind","1","SP","PTEN","C","U","","34",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Reflexo das Possibilidades","Shimmer of Possibility","2","SP","PTEN","C","U","","51",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Xama da Imolacao","Immolation Shaman","2","SP","PTEN","R","R","","106",""
"Lealdade em Ravnica","Ravnica Allegiance","rna","Xama do Clamor","Clamor Shaman","1","SP","PTEN","U","R","","96",""
"","Lorwyn Eclipsed Commander","ecc","Bosque Vicejante","Thriving Grove","1","SP","PTEN","C","L","","171",""
"","Lorwyn Eclipsed Commander","ecc","Esfera do Comandante","Commander's Sphere","4","SP","PTEN","C","C","","139",""
"","Lorwyn Eclipsed Commander","ecc","Levante de Garruk","Garruk's Uprising","1","SP","PTEN","U","G","","109",""
"","Lorwyn Eclipsed Commander","ecc","Mastiga-Lingote","Ingot Chewer","1","SP","PTEN","C","R","","95",""
"","Lorwyn Eclipsed Commander","ecc","Pira Catartica","Cathartic Pyre","1","SP","PTEN","U","R","","90",""
"","Lorwyn Eclipsed Commander","ecc","Reacao em Cadeia","Chain Reaction","1","SP","PTEN","R","R","","92",""
"","Lorwyn Eclipsed Commander","ecc","Territorio Nao Reivindicado","Unclaimed Territory","1","SP","PTEN","U","L","","175",""
"Lua Arcana","Eldritch Moon","emn","Cataro Resoluto","Steadfast Cathar","1","SP","PTEN","C","W","","44",""
"Lua Arcana","Eldritch Moon","emn","Cativo de Ulvenwald","Ulvenwald Captive","1","SP","PTEN","C","G","","175",""
"Lua Arcana","Eldritch Moon","emn","Causar Confusao","Make Mischief","1","SP","PTEN","C","R","","135",""
"Lua Arcana","Eldritch Moon","emn","Cruzado Markov","Markov Crusader","1","SP","PTEN","U","B","","95",""
"Lua Arcana","Eldritch Moon","emn","Destempero do Sangue","Distemper of the Blood","1","SP","PTEN","C","R","","126",""
"Lua Arcana","Eldritch Moon","emn","Desviar Olhar","Turn Aside","1","SP","PTEN","C","U","","78",""
"Lua Arcana","Eldritch Moon","emn","Espreitador de Kessig","Kessig Prowler","1","SP","PTEN","U","G","","163",""
"Lua Arcana","Eldritch Moon","emn","Fluxo Incendiario","Incendiary Flow","1","SP","PTEN","U","R","","133",""
"Lua Arcana","Eldritch Moon","emn","Geists Volateis","Mercurial Geists","1","SP","PTEN","U","M","","186",""
"Lua Arcana","Eldritch Moon","emn","Homunculo Curioso","Curious Homunculus","1","SP","PTEN","U","U","","54",""
"Lua Arcana","Eldritch Moon","emn","Irrupcao de Outro Mundo","Otherworldly Outburst","1","SP","PTEN","C","R","","138",""
"Lua Arcana","Eldritch Moon","emn","Retalhos de Sanidade","Shreds of Sanity","1","SP","PTEN","U","R","","141",""
"Lua Arcana","Eldritch Moon","emn","Sobrevivencialistas da Mata","Backwoods Survivalists","1","SP","PTEN","C","G","","150",""
"Lua Arcana","Eldritch Moon","emn","Tecelao de Raios","Weaver of Lightning","1","SP","PTEN","U","R","","149",""
"Lua Arcana","Eldritch Moon","emn","Vampira Bizarra","Weirded Vampire","1","SP","PTEN","C","B","","113",""
"Magic 2010","Magic 2010","m10","Comandante do Grupo de Cerco","Siege-Gang Commander","1","SP","PTEN","R","R","","157",""
"Magic 2011","Magic 2011","m11","Forca Destrutiva","Destructive Force","1","SP","PTEN","R","R","","133",""
"Magic 2011","Magic 2011","m11","Instigar","Incite","1","SP","PTEN","C","R","","145",""
"Magic 2011","Magic 2011","m11","Linha de Forca da Punicao","Leyline of Punishment","1","SP","PTEN","R","R","","148",""
"Magic 2011","Magic 2011","m11","Neblina","Fog","1","SP","PTEN","C","G","","173",""
